ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
1408480971034099445;Encantador Apartamento Céntrico Y Equipado;361974031;Patrick;Centro;Universidad;40.42594953682721;-3.7017405341768;Entire Home/Apt;105.0;1;5;2025-06-08;2.78;8;250;5;Sin licencia indicada;107.0
1408481914267481131;Habitación De Calidad 10.;491328016;Estefany;Tetuán;Berruguete;40.45755097813839;-3.7065612717069816;Private Room;32.0;1;0;;0.0;1;358;0;Sin licencia indicada;
1408505327735464574;3-02-Victoria Room;573616843;Iñaki;Centro;Sol;40.41517099588997;-3.702627591487499;Private Room;82.0;1;8;2025-06-11;5.71;19;19;8;Sin licencia indicada;104.0
1410847164141973029;Habitación. Grande Con Balcón;691887941;Jose;Centro;Cortes;40.41242;-3.69636;Private Room;63.0;3;1;2025-05-09;0.6;2;347;1;Sin licencia indicada;137.0
1410855933561447911;Homeclub | Classic Elegance In Central Madrid;438136382;Home Club;Centro;Embajadores;40.4134997;-3.7045998;Entire Home/Apt;198.0;1;0;;0.0;362;345;0;Sin licencia indicada;
1410901386425120128;Bustamante Hab 3;679560916;Iron;Arganzuela;Delicias;40.39944100094301;-3.6859266584710575;Private Room;35.0;31;0;;0.0;14;171;0;Sin licencia indicada;
1410905307807002155;Habitacion Centro De Malasaña.;652529297;Blanca;Centro;Universidad;40.42261;-3.70178;Private Room;64.0;1;1;2025-06-09;1.0;1;365;1;Sin licencia indicada;106.0
1410909070174143153;Bustamante Hab 4;679560916;Iron;Arganzuela;Atocha;40.40073824276214;-3.685281668214701;Private Room;39.0;31;0;;0.0;14;268;0;Sin licencia indicada;
1410920645754729862;Bustamante Hab 5;679560916;Iron;Arganzuela;Delicias;40.39953;-3.6867;Private Room;39.0;31;0;;0.0;14;333;0;Sin licencia indicada;
1410937799001021965;Plátano Madrid Home Plz Castilla;7339975;Francisco;Tetuán;Valdeacederas;40.46823107960799;-3.700452459524526;Entire Home/Apt;84.0;2;12;2025-06-22;8.37;1;271;12;Sin licencia indicada;93.0
1410967580510065908;Habitación En Centro De Madrid;561372102;Ion-Dsaniel;Centro;Embajadores;40.41156333128354;-3.705450495842225;Private Room;41.0;1;0;;0.0;2;358;0;Sin licencia indicada;
1411021981649959858;Cómoda Y Acogedora Habitación.;692216439;Pedro;Villaverde;Los Rosales;40.35092858772036;-3.6885496973991394;Private Room;41.0;1;3;2025-06-05;2.05;1;341;3;Sin licencia indicada;110.0
1411038829899599892;Chalet Nuevo 5 Minutos D Atocha, 10 Minuts D Sol;595717537;Begona;Puente de Vallecas;San Diego;40.39462;-3.66723;Entire Home/Apt;268.0;1;9;2025-06-22;5.29;2;268;9;Sin licencia indicada;93.0
1411359047504349013;Apartamento En Barrio Salamanca;14600316;Elisa;Salamanca;Lista;40.43056282907708;-3.672852572766988;Entire Home/Apt;68.0;2;12;2025-06-15;7.35;1;8;12;Sin licencia indicada;100.0
1404330520148040167;Piso Tranquilo;29708842;Juan Manuel;Carabanchel;Vista Alegre;40.3869786;-3.7414257;Private Room;37.0;4;4;2025-06-01;2.0;2;365;4;Sin licencia indicada;114.0
1404331088472142408;Apartamento Ile Valleca Madrid;514071809;Flora Michelle;Puente de Vallecas;Numancia;40.400268110152574;-3.665147606413676;Entire Home/Apt;69.0;15;0;;0.0;2;11;0;Sin licencia indicada;
1404336884307998212;Olid I;438136382;Home Club;Chamberí;Trafalgar;40.43243;-3.70216;Entire Home/Apt;222.0;1;0;;0.0;362;294;0;Sin licencia indicada;
1404338098417548114;Agradable Habitación Cercal Bernabéu A 15'  De Sol;487936142;Leia;Tetuán;Berruguete;40.4582752;-3.7047832;Private Room;37.0;1;5;2025-06-05;2.78;18;257;5;Sin licencia indicada;110.0
1404349467351927792;Lena Suites. Privado E Independiente;413550168;Manuel José;Puente de Vallecas;Numancia;40.40159;-3.66556;Entire Home/Apt;42.0;1;4;2025-06-13;2.55;6;49;4;Sin licencia indicada;102.0
1404376460405384940;Central Apartment Madrid Rio;291253690;Francisco Andres;Carabanchel;Comillas;40.39584;-3.70893;Entire Home/Apt;145.0;1;3;2025-05-14;1.45;311;47;3;Sin licencia indicada;132.0
1404382304258388201;Chameberi Luxury Apartament;361617547;Rafael;Chamberí;Rios Rosas;40.44149;-3.69675;Entire Home/Apt;112.0;30;0;;0.0;1;177;0;Sin licencia indicada;
1404406490082028162;Hostal Gran Vía / Sol;410031505;Ali Reza;Centro;Palacio;40.41842089091611;-3.708632788360602;Shared Room;40.0;1;14;2025-06-07;6.56;7;364;14;Sin licencia indicada;108.0
1404433856954264995;Habitación Privada En Madrid;54933993;Elisa;Usera;Orcasur;40.3827;-3.69276;Private Room;50.0;1;0;;0.0;1;363;0;Sin licencia indicada;
1404479695782929549;Apto Moderno Junto A Plaza Toros;140107807;Nelson;Salamanca;Fuente del Berro;40.426958857192254;-3.663159433317027;Entire Home/Apt;110.0;1;7;2025-06-12;3.75;3;34;7;Sin licencia indicada;103.0
1404492071291181566;A 2 Minutos Del Estadio Bernabéu;18669820;Paula;Chamartín;Hispanoamérica;40.45503074789936;-3.68205150557523;Entire Home/Apt;120.0;28;0;;0.0;1;365;0;Sin licencia indicada;
1404755455549971354;Seguro, Acogedor Y Tranquilo;690122468;Jennyfer Paola;Villaverde;Los Rosales;40.3524279132867;-3.6908426508307457;Private Room;32.0;1;7;2025-06-24;5.25;1;351;7;Sin licencia indicada;91.0
1404837536480963354;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43352;-3.73255;Private Room;17.0;30;0;;0.0;207;238;0;Sin licencia indicada;
1404844394199494139;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43340871804837;-3.734113980725178;Entire Home/Apt;17.0;30;0;;0.0;207;177;0;Sin licencia indicada;
1404849312536298203;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43311315362352;-3.734512621457645;Private Room;17.0;30;0;;0.0;207;208;0;Sin licencia indicada;
1404854822929172752;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43194844108366;-3.7342289061288456;Private Room;17.0;30;0;;0.0;207;238;0;Sin licencia indicada;
1404859314885302621;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.431571412349534;-3.7345033686481863;Private Room;18.0;30;0;;0.0;207;239;0;Sin licencia indicada;
1404861691034600284;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43372987751842;-3.732782907752496;Private Room;17.0;30;0;;0.0;207;238;0;Sin licencia indicada;
1404863433226794966;Elegante Y Moderno Apartamento Recién Reformado;22321820;Vanrays;Chamartín;Hispanoamérica;40.45749076311521;-3.673652967881066;Entire Home/Apt;140.0;7;0;;0.0;58;350;0;EXENTO - Alquiler de Temporada según la LAU;
1404865415926561469;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43332564506793;-3.7325423384276855;Private Room;17.0;30;0;;0.0;207;239;0;Sin licencia indicada;
1404868723279745832;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.43369;-3.73317;Private Room;17.0;30;0;;0.0;207;238;0;Sin licencia indicada;
1404873472545110157;Habitación En Piso Compartido;661816734;Felipe;Moncloa - Aravaca;Casa de Campo;40.431860953364136;-3.7322797356186777;Private Room;17.0;30;0;;0.0;207;239;0;Sin licencia indicada;
1404876814845895352;Habitación En Piso Compartido;661816734;Felipe;Chamberí;Arapiles;40.43063;-3.71062;Private Room;21.0;60;0;;0.0;207;226;0;Sin licencia indicada;
1404885561309345756;Habitación En Piso Compartido;661816734;Felipe;Chamberí;Gaztambide;40.4327;-3.71237;Private Room;20.0;60;0;;0.0;207;239;0;Sin licencia indicada;
1404889514500502590;Habitación En Piso Compartido;661816734;Felipe;Chamberí;Arapiles;40.432468146801554;-3.710867422652215;Private Room;21.0;60;0;;0.0;207;178;0;Sin licencia indicada;
1404913045556839752;Agradable Y Acogedor Estudio;521238250;Garcia Moreno Estate;Tetuán;Berruguete;40.45704296239804;-3.7072446101682384;Entire Home/Apt;103.0;29;7;2025-06-20;5.38;7;321;7;ESFCNT00002810700020066200000000000000000000000000003;95.0
1404913217554354610;Plaza De La Cebada Ix;438136382;Home Club;Centro;Embajadores;40.4106;-3.70832;Entire Home/Apt;90.0;1;0;;0.0;362;354;0;Sin licencia indicada;
1404913559361214733;Plaza De La Cebada Viii;438136382;Home Club;Centro;Embajadores;40.41065448850894;-3.708003852584764;Entire Home/Apt;111.0;1;0;;0.0;362;346;0;Sin licencia indicada;
1404913593488723483;Plaza De La Cebada X;438136382;Home Club;Centro;Palacio;40.41074884974856;-3.709971044893632;Entire Home/Apt;83.0;1;0;;0.0;362;330;0;Sin licencia indicada;
1404924958827668692;Apartamento En La Latina;523314637;R&B Apartments;Centro;Palacio;40.4086325;-3.7118872;Entire Home/Apt;156.0;1;2;2025-06-01;1.11;2;314;2;Sin licencia indicada;114.0
1404956279937549367;Home Art Bernabéu - Estándar;691414022;Edric;Tetuán;Cuatro Caminos;40.45506;-3.70057;Entire Home/Apt;123.0;1;1;2025-05-10;0.61;30;336;1;Sin licencia indicada;136.0
1404956672276429320;Home Art Bernabéu - Básico;691414022;Edric;Tetuán;Cuatro Caminos;40.4550626;-3.7005653;Entire Home/Apt;123.0;1;1;2025-05-11;0.63;30;356;1;Sin licencia indicada;135.0
1405035254081158145;Home Art Bernabéu - Básico;691414022;Edric;Tetuán;Cuatro Caminos;40.45506;-3.70057;Entire Home/Apt;138.0;1;2;2025-05-23;1.25;30;353;2;Sin licencia indicada;123.0
1405068192900496093;Apartamento De 3 Habitaciones Muy Céntrico;691440426;Xiaodong;Centro;Sol;40.418725273963055;-3.702360263633915;Entire Home/Apt;110.0;1;0;;0.0;1;255;0;Sin licencia indicada;
1405084415694987819;Alojamiento Madrid.  M-40;691453900;Antonio;Usera;Orcasitas;40.3721893;-3.7110424;Entire Home/Apt;86.0;32;0;;0.0;1;292;0;Sin licencia indicada;
1405109619938038142;Home Art Bernabéu - Estándar;691414022;Edric;Tetuán;Cuatro Caminos;40.45613;-3.70135;Entire Home/Apt;132.0;1;1;2025-06-08;1.0;30;338;1;Sin licencia indicada;107.0
1405119500835109762;The Urban Studio Madrid;557130632;Luis;Villa de Vallecas;Casco Histórico de Vallecas;40.37617702240688;-3.633039364108113;Entire Home/Apt;66.0;4;2;2025-06-25;2.0;11;292;2;ESFCNT00002805300073869100000000000000000000000000001;90.0
1405143301888773063;Habitación Privada Con A/A En Tetuán;678024474;Carlos;Tetuán;Valdeacederas;40.46547;-3.70597;Private Room;25.0;4;5;2025-06-24;3.33;5;353;5;Sin licencia indicada;91.0
1405149734631079026;Precioso Apartamento A Estrenar;2943304;Roger;Chamartín;Prosperidad;40.44260636459255;-3.671598312717324;Entire Home/Apt;110.0;32;0;;0.0;1;228;0;Sin licencia indicada;
1405152916429341408;Habitación Privada Con A/A En Tetuan;678024474;Carlos;Tetuán;Valdeacederas;40.46744575258949;-3.705903452011296;Private Room;31.0;5;4;2025-06-23;2.18;5;357;4;Sin licencia indicada;92.0
1405200139206156879;Para Su Mejor A Comodidad.;690245154;Cristian;Tetuán;Valdeacederas;40.46559554596216;-3.705474272163994;Private Room;81.0;1;0;;0.0;1;90;0;Sin licencia indicada;
1405206213729944538;La Corrala De Lavapiés;221040038;Graciela;Centro;Embajadores;40.40946;-3.70006;Entire Home/Apt;119.0;3;6;2025-06-23;3.33;1;122;6;Sin licencia indicada;92.0
1405299982510226829;Habitacion En Madrid,España;288761190;Nicolle;Carabanchel;Buenavista;40.3622789044742;-3.7614080667385874;Private Room;9.0;1;0;;0.0;1;49;0;Sin licencia indicada;
1405313063571095397;Centro De Madrid Histórico;136021861;Jose Ramon;Centro;Palacio;40.41292;-3.7124;Entire Home/Apt;107.0;2;7;2025-06-10;4.29;2;232;7;Sin licencia indicada;105.0
1405326963620459057;Habitación En Madrid Centro/ Lavapies;151687909;Damian;Centro;Embajadores;40.4111725;-3.6996908;Private Room;90.0;1;0;;0.0;1;69;0;Sin licencia indicada;
1405559117627151862;Hermoso Piso Reformado En Lavapiés/ Centro/ Madrid;12027564;Begoña Del Carmen;Centro;Embajadores;40.41017528113118;-3.703662313858901;Entire Home/Apt;184.0;10;2;2025-06-01;1.76;8;64;2;Sin licencia indicada;114.0
1405578032229424959;Acogedor Apartamento En Huertas;61967064;Maria Del Socorro;Centro;Cortes;40.4113759;-3.6947061;Entire Home/Apt;66.0;28;1;2025-05-23;0.88;7;263;1;ESFCNT00002808900040886900000000000000000000000000001;123.0
1405632482932785601;Apt Temporada Centro Chueca Hortaleza;687897224;Maria Victoria;Centro;Justicia;40.42259093478549;-3.7006506978205578;Entire Home/Apt;75.0;2;4;2025-06-01;2.31;3;237;4;09/026239.9/18;114.0
1405654754413303750;Las Ventas At Your Feet: Studio For 4 People;460391145;Francisco Andres;Ciudad Lineal;Pueblo Nuevo;40.42944;-3.64559;Entire Home/Apt;70.0;1;4;2025-06-12;2.31;166;295;4;Sin licencia indicada;103.0
1405664323323145988;Precioso Piso En Atocha;9885245;My Mad Madrid;Arganzuela;Palos de Moguer;40.40566272775987;-3.694799989327349;Entire Home/Apt;100.0;31;0;;0.0;59;365;0;Sin licencia indicada;
1405672310179049950;Cosy Studio With Balcony In The Centre Of Madrid;291253690;Francisco Andres;Centro;Sol;40.41559;-3.70803;Entire Home/Apt;73.0;30;0;;0.0;311;359;0;Sin licencia indicada;
1405688012141880855;Duplex En Panizo (Tetuán) – Ideal Para Familias!;107141654;Leeways;Tetuán;Berruguete;40.46206853804235;-3.7057112749767938;Entire Home/Apt;154.0;28;3;2025-05-23;1.64;89;199;3;Sin licencia indicada;123.0
1405727105660358647;Apartamento En Centro Madrid;691620411;The Hat;Centro;Sol;40.41431;-3.70707;Private Room;261.0;1;0;;0.0;1;278;0;Sin licencia indicada;
1405753887525644224;1 Nice Quiet Apartment;67024778;Paola;Tetuán;Almenara;40.4711973;-3.692837;Entire Home/Apt;86.0;2;8;2025-06-23;5.0;12;353;8;Sin licencia indicada;92.0
1405774610675882735;Habitación En Madrid Río;155026102;Stephi;Arganzuela;Imperial;40.409268624598944;-3.719491073972482;Private Room;56.0;1;10;2025-06-21;5.56;1;258;10;Sin licencia indicada;94.0
1405784188600356659;Moderno Apartamento En Madrid;429521299;Marli;Fuencarral - El Pardo;Peñagrande;40.48269182459507;-3.717071215904053;Entire Home/Apt;107.0;2;3;2025-06-01;2.31;26;359;3;Sin licencia indicada;114.0
1405798567342290441;Ático / Terraza & Vista Preciosa En Chueca!;302868271;Patricia & Dani;Centro;Justicia;40.423465991102624;-3.694972133593029;Entire Home/Apt;179.0;1;6;2025-06-01;3.67;6;138;6;Sin licencia indicada;114.0
1408518926751463945;3-03-Victoria Room;573616843;Iñaki;Centro;Sol;40.41679;-3.70215;Private Room;82.0;1;4;2025-06-02;3.33;19;24;4;Sin licencia indicada;113.0
1408522640424785083;3-04-Victoria Room;573616843;Iñaki;Centro;Cortes;40.41479015731775;-3.701188110762643;Private Room;75.0;1;6;2025-06-15;5.29;19;28;6;Sin licencia indicada;100.0
1408560726840124597;3-05-Victoria Room;573616843;Iñaki;Centro;Sol;40.41687;-3.70241;Private Room;78.0;1;4;2025-06-07;2.67;19;28;4;Sin licencia indicada;108.0
1408594795610081987;Private Room&Terrace - La Latina. Dogs Ok.;100419897;Martin Alexander;Latina;Cármenes;40.397050350996025;-3.7397474431615367;Private Room;29.0;1;0;;0.0;1;365;0;Sin licencia indicada;
1408605486372620856;3-06-Victoria Room;573616843;Iñaki;Centro;Cortes;40.4153212058245;-3.700620565351202;Private Room;69.0;1;8;2025-06-22;5.11;19;26;8;Sin licencia indicada;93.0
1408609323649840449;3-07-Victoria Room;573616843;Iñaki;Centro;Sol;40.41589219999999;-3.7015813;Private Room;79.0;1;9;2025-06-23;5.63;19;26;9;Sin licencia indicada;92.0
1408613614769616240;3-08-Victoria Room;573616843;Iñaki;Centro;Cortes;40.41611633287293;-3.700555341238695;Private Room;77.0;1;7;2025-06-26;5.12;19;14;7;Sin licencia indicada;89.0
1408619453380601579;Apartamento A 25 Minutos Del Centro;65656674;Diego;Usera;Almendrales;40.3815173483702;-3.7030751428527786;Entire Home/Apt;52.0;2;3;2025-06-19;1.64;31;349;3;Sin licencia indicada;96.0
1408650867949128794;Luxury Flat In Madrid;1725793;Stephane;Moncloa - Aravaca;Argüelles;40.431641163926095;-3.7243137540911033;Entire Home/Apt;225.0;7;1;2025-05-19;0.77;1;363;1;Sin licencia indicada;127.0
1408671661964767487;Apartamento A Dos Pasos De La Plaza Mayor;689628559;Luis Enrique;Centro;Sol;40.4155329475816;-3.7086214897832495;Entire Home/Apt;255.0;3;6;2025-06-11;3.53;1;350;6;Sin licencia indicada;104.0
1408681339437743547;En El Corazón De Madrid De Los Austrias;40877988;Raul;Centro;Palacio;40.41544836370992;-3.7109761153464342;Entire Home/Apt;125.0;2;13;2025-06-19;7.09;135;282;13;Sin licencia indicada;96.0
1408681953601673694;Loft En Madrid Usera;689970531;Martha Isabel;Usera;Zofío;40.383046267745705;-3.714117533876682;Entire Home/Apt;71.0;3;6;2025-06-09;3.33;2;346;6;Sin licencia indicada;106.0
1408699162254672997;Acogedora Y Luminosa Habitación;692386520;Vannesa;Tetuán;Almenara;40.46983382593213;-3.697926122930126;Private Room;44.0;1;6;2025-06-10;4.39;1;350;6;Sin licencia indicada;105.0
1408706093905300580;Love Room Gran Vía;437071576;Giselle;Chamberí;Gaztambide;40.43415;-3.71248;Private Room;25.0;4;1;2025-05-25;0.91;6;358;1;Sin licencia indicada;121.0
1408750168104442677;Prosperidad;260274756;Ana Rebeca;Chamartín;Prosperidad;40.4411999201717;-3.67242364815185;Entire Home/Apt;83.0;2;3;2025-06-01;1.96;1;30;3;Sin licencia indicada;114.0
1409191547939689007;Room Vistilla;221480824;Alvaro;Arganzuela;Delicias;40.39928;-3.69468;Private Room;26.0;60;0;;0.0;16;331;0;Sin licencia indicada;
1409210938702618285;Habitación Privada Céntrica 15' Andando Bernabéu;487936142;Leia;Tetuán;Castillejos;40.4591094;-3.699102399999999;Private Room;29.0;1;2;2025-06-05;1.62;18;266;2;Sin licencia indicada;110.0
1409221238087368696;Room Padrera;221480824;Alvaro;Arganzuela;Delicias;40.39924;-3.69587;Private Room;26.0;60;0;;0.0;16;300;0;Sin licencia indicada;
1409221739993795261;Room Romeri;221480824;Alvaro;Arganzuela;Delicias;40.39978886369918;-3.694323103574082;Private Room;24.0;60;0;;0.0;16;298;0;Sin licencia indicada;
1409249040490023044;Bright And Cozy Apartment  Perfect For 5 Guests;7626828;Sergio;Puente de Vallecas;Numancia;40.3976962;-3.6598983;Entire Home/Apt;71.0;31;1;2025-05-30;1.0;3;237;1;Sin licencia indicada;116.0
1409249935816126185;Apartamento Para Dos Personas;460391145;Francisco Andres;Centro;Embajadores;40.40701822056979;-3.7069516396244926;Entire Home/Apt;68.0;1;1;2025-06-09;1.0;166;0;1;Sin licencia indicada;106.0
1409252783547414274;2ºb Apartamento De Lujo Con Vistas;315004619;Arturo;Centro;Palacio;40.41089983932895;-3.715054333250008;Entire Home/Apt;206.0;2;4;2025-06-22;3.64;13;71;4;VT-5769;93.0
1409254358794013381;Jerónimo De La Quintana I;438136382;Home Club;Chamberí;Trafalgar;40.43228;-3.70373;Entire Home/Apt;144.0;1;0;;0.0;362;336;0;Sin licencia indicada;
1409265034192258281;Incredible Design Apartment 6C;107335103;Jose Alejandro;Arganzuela;Palos de Moguer;40.40495237291962;-3.701645277642255;Entire Home/Apt;264.0;1;6;2025-06-14;3.6;96;347;6;Sin licencia indicada;101.0
1409279807030720429;Apartamento De 6 Habitaciones;550521861;Maria Azucena;Chamberí;Gaztambide;40.43639470000001;-3.7161926;Entire Home/Apt;96.0;31;0;;0.0;4;327;0;Sin licencia indicada;
1409295546423959419;Apartamento En Madrid Centro;19058977;Irene;Salamanca;Fuente del Berro;40.4244108;-3.666444099999999;Entire Home/Apt;113.0;2;0;;0.0;1;56;0;Sin licencia indicada;
1409645769426520902;Piso En Barrio De Salamanca;184959620;Jorge;Salamanca;Lista;40.42884841042725;-3.675778162926607;Entire Home/Apt;107.0;2;1;2025-05-24;0.86;3;79;1;Sin licencia indicada;122.0
1409928439096917879;Modernidad Dentro Del Centro;577926674;SofÍA;Centro;Cortes;40.41839785906586;-3.6951155094716026;Entire Home/Apt;89.0;25;1;2025-06-14;1.0;24;356;1;Sin licencia indicada;101.0
1409936538636500528;Bienestar En Madrid;577926674;SofÍA;Centro;Cortes;40.41784;-3.69725;Entire Home/Apt;112.0;20;0;;0.0;24;316;0;Sin licencia indicada;
1409949042254455719;Centrally Located Ground Floor Studio In Lavapies;460391145;Francisco Andres;Centro;Embajadores;40.40970925910371;-3.704180616544397;Entire Home/Apt;67.0;1;0;;0.0;166;0;0;Sin licencia indicada;
1410013573458711055;Salamanca X Calle Diego De León 2Br;217067249;Jorge;Salamanca;Lista;40.43398;-3.67501;Entire Home/Apt;252.0;1;0;;0.0;76;32;0;Sin licencia indicada;
1410029046005018490;El Piso De Gus;661329136;Lisandra;Arganzuela;Atocha;40.4024174255192;-3.687747746417612;Entire Home/Apt;112.0;3;2;2025-06-01;1.87;1;27;2;Sin licencia indicada;114.0
1410036208449735779;Habitación Cómoda Y Luminosa;471431296;Mateo;Carabanchel;Comillas;40.38887574000416;-3.715897557146666;Private Room;72.0;1;5;2025-06-02;2.88;1;353;5;Sin licencia indicada;113.0
1410084135313977775;Habitación Privada  En Tetuán;678024474;Carlos;Tetuán;Valdeacederas;40.46599;-3.70568;Private Room;28.0;4;6;2025-06-19;3.46;5;269;6;Sin licencia indicada;96.0
1411365798372943291;Apartamento Muy Buena Ubicación;149290620;Anibal;Puente de Vallecas;San Diego;40.383132857494175;-3.6665990368116166;Entire Home/Apt;86.0;3;5;2025-06-22;4.69;1;38;5;Sin licencia indicada;93.0
1411420436862733845;Chalé De Invitados Cuida Tu Vida;693096538;Ana Maria;Moncloa - Aravaca;El Plantío;40.47275;-3.82997;Entire Home/Apt;69.0;2;5;2025-06-22;3.57;1;245;5;Sin licencia indicada;93.0
1411429120750384987;Acogedora单人;673949493;Huiling;Carabanchel;San Isidro;40.39443;-3.73625;Private Room;29.0;1;7;2025-06-11;4.57;7;70;7;Sin licencia indicada;104.0
1411431369265366667;Habitación Azul En Apartamento;540218776;Robertina Maximina;Latina;Aguilas;40.381844;-3.7808186;Private Room;25.0;1;1;2025-06-08;1.0;2;359;1;Sin licencia indicada;107.0
1411566745274771419;La Casa Del Viajero;656595689;Maria Del Carmen;Villaverde;Butarque;40.35318;-3.68092;Entire Home/Apt;180.0;1;7;2025-06-22;4.47;4;361;7;Sin licencia indicada;93.0
1411582834144937534;1. Hab. Doble Con Baño Y Vistas Al Palacio Real;26949088;Carla;Centro;Palacio;40.41911;-3.71292;Private Room;40.0;20;0;;0.0;13;218;0;Sin licencia indicada;
1411584005415272378;Piso En La Elipa;3182739;Raquel;Ciudad Lineal;Ventas;40.42617442051623;-3.6567649604572607;Entire Home/Apt;100.0;2;1;2025-06-08;1.0;1;7;1;Sin licencia indicada;107.0
1411584619646106170;Tranquilo-Centro-Río Cama Doble;597785493;Gustavo;Arganzuela;Acacias;40.40196;-3.71047;Private Room;30.0;2;11;2025-06-25;5.89;3;63;11;Sin licencia indicada;90.0
1411594839957635230;2. Dos Habs Dobles Con Vistas Al Palacio Real;26949088;Carla;Centro;Palacio;40.41914;-3.71287;Private Room;68.0;20;0;;0.0;13;240;0;Sin licencia indicada;
1411604010282088132;3. Habitación Doble Con Baño En Suite;26949088;Carla;Centro;Palacio;40.42082;-3.71332;Private Room;40.0;20;0;;0.0;13;236;0;Sin licencia indicada;
1411618718414939212;Modern Madrid Studio;653564153;Rodrigo;Tetuán;Berruguete;40.45938110023886;-3.707033956485693;Entire Home/Apt;96.0;10;0;;0.0;42;362;0;Sin licencia indicada;
1411621640508380280;La Vida Malasaña: Central Apartment For 4 Guests;650137491;Shirel;Centro;Universidad;40.42531848950666;-3.703945016301584;Entire Home/Apt;100.0;28;0;;0.0;3;365;0;Sin licencia indicada;
1411635958931724299;安静的房间;673949493;Huiling;Carabanchel;San Isidro;40.39433;-3.73663;Private Room;40.0;1;8;2025-06-10;5.0;7;50;8;Sin licencia indicada;105.0
1411645093275729700;Loft Triplex Bien Comunicado;693139077;Juan Pedro;San Blas - Canillejas;Simancas;40.4305685;-3.6314601;Entire Home/Apt;161.0;1;5;2025-06-06;4.41;1;277;5;Sin licencia indicada;109.0
1411691762489138594;Centrico Piso Junto A Gran Via;574637724;Benito;Centro;Sol;40.4187456;-3.7022166;Entire Home/Apt;164.0;2;1;2025-06-06;1.0;2;313;1;Sin licencia indicada;109.0
1411706691671639500;Pot-1.C Apartamento En Bernabeu;567327895;Santiago;Chamartín;Hispanoamérica;40.4565629;-3.6801211;Entire Home/Apt;75.0;30;0;;0.0;134;57;0;Sin licencia indicada;
1412008506807019372;Habitación Madrid;671895305;Yohandy;Barajas;Casco Histórico de Barajas;40.47018;-3.58009;Private Room;46.0;1;0;;0.0;4;354;0;Sin licencia indicada;
1412160624468197993;Your Best Place To Explore: Centrally Located Flat;291253690;Francisco Andres;Centro;Universidad;40.42580214898375;-3.7016965586325674;Entire Home/Apt;165.0;1;0;;0.0;311;0;0;Sin licencia indicada;
1412242206669966473;Acogedor Estudio En Madrid Centro;672921086;Oswaldo;Chamberí;Trafalgar;40.43575553406823;-3.70340362728982;Entire Home/Apt;73.0;1;17;2025-06-22;10.41;1;318;17;Sin licencia indicada;93.0
1412264557256087826;Apartamento Aeropuerto Nuevo.  2 3 21;204406531;Carlos;San Blas - Canillejas;Rejas;40.44443;-3.58276;Entire Home/Apt;68.0;1;9;2025-06-22;5.87;19;49;9;ESFCNT00002803500054161700000000000000000000000000001;93.0
1412299758712312338;<3- Golden Triangle  Sol/Prado/Mayor 12 Min Walk;129031924;Marc;Centro;Embajadores;40.4099782;-3.701154499999999;Entire Home/Apt;261.0;1;7;2025-06-21;4.29;5;148;7;Sin licencia indicada;94.0
1412340066273968559;G232 Apartamento De Diseño A Estrenar Feria Madrid;8780654;Marbelus Realty S.L;Barajas;Aeropuerto;40.45192;-3.58226;Entire Home/Apt;123.0;5;0;;0.0;10;254;0;Sin licencia indicada;
1412385530458277124;Habitación Para Tres;429521299;Marli;Centro;Justicia;40.420790062648045;-3.699943094839437;Private Room;100.0;3;2;2025-06-22;1.82;26;117;2;Sin licencia indicada;93.0
1412394641449466062;Alojamiento Para 4 Personas;429521299;Marli;Fuencarral - El Pardo;Peñagrande;40.4829;-3.71701;Entire Home/Apt;102.0;2;2;2025-06-08;2.0;26;228;2;Sin licencia indicada;107.0
1412402899326437143;Espectaculares Vistas Plaza España Con Terrazas 32;305260999;Pablo;Centro;Palacio;40.42320352466081;-3.710862661376957;Entire Home/Apt;187.0;1;0;;0.0;18;271;0;ESHFNT00002810800038969201400000000000000000000000007;
1412525275846902186;Casa Corrala Vt9742;309401524;Ana;Arganzuela;Acacias;40.40259807872828;-3.701409105976496;Entire Home/Apt;112.0;3;0;;0.0;1;60;0;Sin licencia indicada;
1412583282357098610;Room With Terrace Close To Retiro Park;4720950;Natanael;Retiro;Ibiza;40.4158925;-3.6762058;Private Room;55.0;3;1;2025-06-05;1.0;1;327;1;Sin licencia indicada;110.0
