id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1424009647313908600,Luminoso estudio Plaza Castilla,696227047,Maria Luisa,Tetuán,Almenara,40.47049,-3.69479,Entire home/apt,47,30,0,,,1,45,0,
1424422030687268009,una habitación simple y cómoda,508979804,Giorgi,Latina,Aluche,40.39492,-3.74451,Private room,33,1,0,,,1,365,0,
1424422622603141876,Habitación cómoda y amplia,690897624,Natalia,Vicálvaro,Casco Histórico de Vicálvaro,40.39358,-3.6229,Private room,23,2,0,,,3,346,0,
1424426718406287017,"Cómoda, céntrica y luminosa",690897624,Natalia,Vicálvaro,Casco Histórico de Vicálvaro,40.3954171276163,-3.6231198444607857,Private room,22,2,0,,,3,357,0,
1424428466801210870,"Acogedor, Cómodo y Tranquilo",259772435,Javier,Centro,Universidad,40.42365904769324,-3.703309869429864,Entire home/apt,132,1,1,2025-06-01,1,2,361,1,
1424431596599937254,Brand new house in salamanca,339785072,Tarek Fouad,Salamanca,Guindalera,40.437978228681814,-3.672838430030136,Entire home/apt,85,4,0,,,5,93,0,
1424474886129853538,Balcony window in La Latina!,77736183,Johan,Centro,Embajadores,40.41077142955888,-3.706345776708347,Private room,28,3,0,,,19,27,0,
1426008687481647991,Hotel en Madrid,696585815,Evelyn,Tetuán,Cuatro Caminos,40.45241,-3.69832,Private room,107,1,1,2025-05-25,0.94,8,333,1,
1426013723519681946,Habitación privada en hotel - Madrid,696585815,Evelyn,Tetuán,Cuatro Caminos,40.450201890672496,-3.697752864511863,Private room,127,1,2,2025-06-01,1.76,8,295,2,
1426051135269205383,Precioso piso Salamanca-Goya,150326977,German,Salamanca,Goya,40.42391,-3.67826,Entire home/apt,231,3,0,,,1,48,0,
1426081931761542591,Habitación + Estudio. Céntrico.,276469384,Maria,Centro,Sol,40.4142,-3.70422,Private room,44,1,0,,,1,11,0,
1426126713222081140,Dobo SB20 2Pax 1Bth Accessible Int,133056146,Iván,Centro,Universidad,40.42183,-3.70652,Private room,97,1,0,,,107,356,0,
1426143747069049784,mi casa es la tuya,696788391,Ada Militza,Carabanchel,Puerta Bonita,40.3842671,-3.732122,Private room,33,1,7,2025-06-21,6.00,1,67,7,
1426163652375325958,Trendy Urban Hideaway in Madrid,437524581,Diego,Ciudad Lineal,Pueblo Nuevo,40.42801,-3.64108,Entire home/apt,65,3,5,2025-06-15,4.55,2,337,5,
1426173325953770033,La Latina | Urban Style with Madrid Soul,678054347,Jose Maria,Centro,Palacio,40.41057703545497,-3.713223602079235,Entire home/apt,211,2,0,,,33,359,0,
1426181523983731591,Cozy apartment in the heart of Malasaña!,20834247,Eliran,Centro,Justicia,40.42112902779701,-3.700333745031054,Entire home/apt,104,2,1,2025-06-08,1,1,251,1,
1426199177546797657,Luminosa habitación doble,448890645,Salomé,Chamberí,Trafalgar,40.43017991757168,-3.7034655196501594,Private room,30,1,1,2025-06-06,1,34,339,1,
1426222978209992894,Habitación Acogedora,517930649,Karol,Puente de Vallecas,Numancia,40.395157177714616,-3.6621855944395065,Private room,28,5,2,2025-06-08,2,1,212,2,
1426248731111307987,apartamento en el barrio,696824118,Jhean Manuel,Centro,Embajadores,40.411557384331125,-3.7039693320736142,Entire home/apt,82,1,0,,,1,203,0,
1426301343577983699,Habitación luminosa con A/C centro. Piso con GATOS,696839035,Cristina Liliana,Arganzuela,Chopera,40.39696,-3.69676,Private room,69,2,0,,,1,14,0,
1426334976425299360,PTSI-1.J Apartamento en Bernabéu,567327895,Santiago,Chamartín,Hispanoamérica,40.4565267,-3.6801464,Entire home/apt,89,30,0,,,134,289,0,
1426592106225559227,"Bright, Quiet and Central",533249880,Gabriel,Centro,Palacio,40.40930354059832,-3.7126174370091665,Entire home/apt,96,2,0,,,2,35,0,
1426599235446615419,Apartamento en Tetuán,10789943,Marine,Tetuán,Valdeacederas,40.4633983,-3.7026693,Entire home/apt,227,2,2,2025-06-15,2,1,121,2,
1426602027919516809,JAM7 Estudio con muy buena luz,663471299,Eloisa,Moncloa - Aravaca,Argüelles,40.42666,-3.71789,Entire home/apt,533,3,0,,,5,348,0,
1426608578021467274,JAM1  Estudio Templo de Debod,663471299,Eloisa,Moncloa - Aravaca,Argüelles,40.42861,-3.71848,Entire home/apt,533,3,0,,,5,328,0,
1426614955930878461,JAM5 Estudio amplio y luminoso,663471299,Eloisa,Moncloa - Aravaca,Argüelles,40.42835403299721,-3.7185694309153807,Entire home/apt,533,1,0,,,5,345,0,
1426619417213397151,JAM6 Estudio 6 en Templo de Debod,663471299,Eloisa,Moncloa - Aravaca,Argüelles,40.427149637639694,-3.716309128328872,Entire home/apt,533,3,0,,,5,363,0,
1426625429592149299,Alora - 3 bedrooms in Goya,346367515,Ukio,Salamanca,Goya,40.42774212820693,-3.670012675609057,Entire home/apt,214,31,0,,,377,262,0,
1426643953108075745,Habitacion en Madrid centro,688820546,Alejandro Roberto,Salamanca,Guindalera,40.432335866636805,-3.66822998229011,Private room,19,31,0,,,22,27,0,
1426649297496429149,Peaceful City Escape 30' from Central Madrid,225390196,Santiago,Fuencarral - El Pardo,Valverde,40.492678942352434,-3.696389330999314,Entire home/apt,100,1,3,2025-06-07,3,22,335,3,
1426658231131990296,Alojamiento cómodo y conectado,353428004,Emily Damar,Puente de Vallecas,Palomeras Bajas,40.39278729142235,-3.6594333127141,Private room,37,1,2,2025-06-04,2,1,356,2,
1426674856275381175,Habitación muy bien conectada en Madrid.,693349628,Cláudia,Carabanchel,Opañel,40.3896284,-3.7298238,Private room,25,2,0,,,1,332,0,
1426700623998511660,Relaxed City Escape 30' from Central Madrid,225390196,Santiago,Fuencarral - El Pardo,Valverde,40.49202524736483,-3.694876086311589,Entire home/apt,94,1,3,2025-06-16,2.73,22,355,3,
1426709460253985549,Friendly room-bugged travelers,77736183,Johan,Centro,Embajadores,40.4096,-3.70484,Private room,20,3,0,,,19,40,0,
1426715157497666080,piso abuhardillado en Malasaña,139437725,Angelo,Centro,Universidad,40.42744052289101,-3.7043767377686274,Entire home/apt,89,3,1,2025-06-08,1,1,88,1,
1426716316119212707,Alojamiento en madrid,339051452,Ana Maria,Carabanchel,San Isidro,40.39136725571057,-3.733823373913765,Private room,51,1,3,2025-06-15,3,1,364,3,
1426736657828142663,Chueca Mood,448546172,Juan,Centro,Justicia,40.42262,-3.69688,Entire home/apt,145,1,5,2025-06-22,5,6,144,5,
1426751989659795433,Cama en habitación compartida femenina 14 camas,563059059,Gastón,Centro,Embajadores,40.408702145105806,-3.6974455709696565,Shared room,19,1,1,2025-06-10,1,3,354,1,
1426760772125700451,Cama en habitación compartida mixta 12 camas,563059059,Gastón,Centro,Embajadores,40.40708807381561,-3.699018356853972,Shared room,22,1,1,2025-06-08,1,3,363,1,
1426763874657669552,Cama en habitación compartida mixta 10 camas,563059059,Gastón,Centro,Embajadores,40.40842,-3.69743,Shared room,25,1,2,2025-06-06,1.82,3,357,2,
1426771243995369450,Hermosa habitación en Madrid!,491261498,Jose,Centro,Embajadores,40.40958275728098,-3.7091335684399245,Private room,69,1,0,,,6,363,0,
1426782347414126229,habitación individual,246139148,Laura,Centro,Embajadores,40.41048,-3.70541,Private room,26,180,0,,,1,362,0,
1426812558442169328,Crash pad Madrid Center 4 solo Adventure Traveler,77736183,Johan,Centro,Embajadores,40.410151522601794,-3.706750153621863,Private room,26,1,0,,,19,45,0,
1426829295435839770,Solo city escape-Madrid Center,77736183,Johan,Centro,Embajadores,40.409665923629596,-3.706859218186954,Private room,21,3,0,,,19,20,0,
1426846075516602979,Estudio Moderno Chamberi,28038703,Luxury Rentals Madrid,Chamberí,Trafalgar,40.43682574938643,-3.7039096044521456,Entire home/apt,145,1,1,2025-06-16,1,49,330,1,
1426856761451022087,Precioso Ático en Valdezarza,518713670,Bemadrid,Moncloa - Aravaca,Valdezarza,40.46872,-3.71394,Entire home/apt,62,30,0,,,261,331,0,
1426872141200011234,"Vive Madrid Río · Diseño, Luz y Comodidad",678054347,Jose Maria,Latina,Puerta del Angel,40.41310718494131,-3.7243710476798,Entire home/apt,211,2,0,,,33,364,0,
1426885636674364679,Habitación Suite,16269869,Iván,Centro,Cortes,40.416501157219265,-3.6997436096658696,Private room,162,1,0,,,1,179,0,
1427442187689862403,Habitacion en piso compartido,661816734,Felipe,Centro,Universidad,40.426860024676195,-3.7111917413577213,Private room,27,60,0,,,207,177,0,
1427445142288452239,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42202,-3.68499,Private room,32,65,0,,,207,298,0,
1427460757783910441,Apartamento Chic Madrid Centro,116041833,Víctor Javier,Centro,Embajadores,40.412091592573475,-3.6991583622988946,Entire home/apt,109,2,4,2025-06-22,4,1,167,4,
1427472048487556552,Central Madrid Apartment,475254166,Raphaela,Centro,Palacio,40.41068196730561,-3.7139909288098574,Entire home/apt,71,1,0,,,1,267,0,
1427472808903184425,Beautiful duplex in Tetuan,460391145,Francisco Andres,Tetuán,Cuatro Caminos,40.45124351909334,-3.6997254018107837,Entire home/apt,136,1,2,2025-06-15,2,166,345,2,
1427511751103281736,Lagasca XLIII,438136382,Home Club,Salamanca,Recoletos,40.42229,-3.68617,Entire home/apt,293,1,0,,,362,309,0,
1427563000962339231,Vive Madrid: Diseño y Descanso en Gran Vía,678054347,Jose Maria,Centro,Universidad,40.42171,-3.70723,Entire home/apt,220,2,0,,,33,354,0,
1427601361548215469,Ocea - 2 bedrooms and terrace in Argüelles,346367515,Ukio,Moncloa - Aravaca,Argüelles,40.42343,-3.71309,Entire home/apt,215,31,0,,,377,0,0,
1427610623279345578,Piso Acojedor cerca de Plaza de Toros,17718428,Cyril Ianis Emile,Ciudad Lineal,Ventas,40.4309341367553,-3.653111808032704,Entire home/apt,87,1,0,,,2,333,0,
1427612053538067253,Casa de familia Baiyun 3号房,108383398,Yan,Usera,Almendrales,40.384189095649305,-3.703569918339428,Shared room,32,1,4,2025-06-23,4,5,363,4,
1427674279535612316,Habitación abuhardillada centro,697165413,Esjacobo Jesus,Salamanca,Recoletos,40.42614,-3.6877,Private room,31,2,3,2025-06-26,3,1,357,3,
1427708392226333968,Gran Vía Living – Tu Estancia Perfecta en Madrid,678054347,Jose Maria,Centro,Universidad,40.42299194667182,-3.705263017821551,Entire home/apt,220,2,1,2025-06-22,1,33,329,1,
1427790880620807358,Studio moderne et élégant près du Bernabeu,426140346,Ranya,Chamartín,Hispanoamérica,40.45390404214107,-3.6892980481083018,Entire home/apt,112,1,1,2025-06-08,1,1,361,1,
1427958406905972874,Nuevo apartamento junto a la estación Valdezarza,29910114,Sergio,Moncloa - Aravaca,Valdezarza,40.4631,-3.71422,Entire home/apt,65,3,4,2025-06-15,4,11,251,4,
1428011934023689550,Charmant Atico avec Terrasse,17337942,Antoine,Chamberí,Gaztambide,40.43375,-3.71248,Entire home/apt,111,4,0,,,1,193,0,
1428018133653631987,¡Luxury apartamento en Salamanca & El Retiro!,541036633,Frida,Salamanca,Goya,40.42267541400479,-3.6779140434580313,Entire home/apt,594,3,4,2025-06-12,4,2,27,4,
1428051446423289985,Habitacion en Madrid - Metro Campamento,251328177,Maria,Latina,Campamento,40.3973715,-3.7682971,Private room,51,1,2,2025-06-15,2,2,25,2,
1428067655748773897,Chambre LGBT Chueca Appartement spacieux.,697242711,Jose Antonio,Centro,Justicia,40.42478486058789,-3.696413263678551,Private room,65,3,0,,,1,71,0,
1428080330041297699,Habitación individual,694120300,Maria Del Carmen,Vicálvaro,Ambroz,40.40841040860662,-3.6070215676707815,Private room,36,1,3,2025-06-22,3,2,359,3,
1428088455295400856,Habitación en piso compartido.,156711323,Katherine,Tetuán,Berruguete,40.45803280746032,-3.710280360763947,Private room,20,1,4,2025-06-25,4,1,181,4,
1428092772011840481,Acogedora habitación sencilla.,462378633,Maria Alejandra,Usera,Moscardó,40.3859853663044,-3.7096791341900826,Private room,22,1,0,,,1,171,0,
1428154095952811125,Stayaday - Palacio H4,61396897,Ángel Stayaday,Centro,Palacio,40.418739,-3.7109766,Private room,79,3,1,2025-06-16,1,14,4,1,
1428299126353692513,Apartamento entero Madrid Chueca NUEVO,690393346,Dilaura,Centro,Universidad,40.42623481138533,-3.707885406911373,Entire home/apt,94,1,0,,,7,254,0,
1428301113175383845,Bonito piso en Madrid B1,51309057,Romina,Ciudad Lineal,Ventas,40.42896722868382,-3.649064035752957,Entire home/apt,87,3,3,2025-06-16,3,2,132,3,
1428310462449217604,Habitación en Centro de Madrid,207523135,German,Salamanca,Fuente del Berro,40.42492077141162,-3.6645617201197345,Private room,57,1,2,2025-06-26,2,2,33,2,
1428314497741300569,Céntrico y alternativo,138220394,Alonso,Centro,Embajadores,40.4093054,-3.7045334,Private room,75,1,3,2025-06-15,3,1,145,3,
1428353108636943262,温馨单人间,673949493,Huiling,Latina,Cármenes,40.39717,-3.74014,Private room,29,1,2,2025-06-07,2,7,46,2,
1428366903386384751,大房间 Casa de familia Baiyun,108383398,Yan,Usera,Almendrales,40.38281,-3.70518,Private room,33,1,2,2025-06-21,2,5,350,2,
1428378910580090014,Starry Sky Room,108383398,Yan,Usera,Pradolongo,40.38347,-3.70572,Shared room,36,1,2,2025-06-22,2,5,360,2,
1428418196526450872,Habitación cerca al aeropuerto,436094637,Bela,San Blas - Canillejas,Canillejas,40.44675,-3.60861,Private room,41,1,7,2025-06-21,7,2,336,7,
1428443416324519601,Bonito piso en Madrid B2,51309057,Romina,Ciudad Lineal,Ventas,40.429206425017036,-3.650680281530031,Entire home/apt,96,3,3,2025-06-18,3,2,126,3,
1428444522820169740,Baizhu 2号房,108383398,Yan,Usera,Almendrales,40.3846380028614,-3.705084891768141,Shared room,32,1,3,2025-06-15,3,5,364,3,
1428503453456651136,Habitación 15 minutos del centro,697354442,María,Latina,Aluche,40.39613,-3.75476,Private room,44,1,1,2025-05-31,1,1,89,1,
1428503561636155545,habitación en centro de Madrid,406650440,Alejandra,Arganzuela,Imperial,40.4082898,-3.7167504,Private room,56,1,1,2025-06-01,1,1,90,1,
1428784056064468851,Exyca Chueca,511649938,Exyca,Centro,Justicia,40.4248851,-3.6985488,Entire home/apt,96,1,1,2025-06-11,1,27,350,1,
1428810179927388692,Habitación en Madrid,458926260,Daniel Arturo,Puente de Vallecas,San Diego,40.3867282,-3.6691016,Private room,38,1,4,2025-06-08,4,1,90,4,
1429085936525221566,Exclusivo alojamiento Malasaña.,67024778,Paola,Centro,Universidad,40.42206,-3.70261,Entire home/apt,112,3,3,2025-06-16,3,12,239,3,
1429145143468927512,Habitación acogedora y confortable,226585444,Angélica,Chamberí,Trafalgar,40.4298965983496,-3.703186351128268,Private room,46,1,6,2025-06-22,6,2,343,6,
1429159061259514954,Apartamento en pleno Barrio de Salamanca,2061410,Gloria,Salamanca,Goya,40.4276442,-3.6772513,Entire home/apt,110,10,0,,,1,304,0,
1429197279224590131,comodidad y disfrutar de Madrid.,33775104,Deida Keith,Carabanchel,Buenavista,40.359770989349364,-3.762162132834065,Private room,46,1,0,,,1,356,0,
1429204911448968983,"Piso en Madrid, España",54745101,Nata,Retiro,Ibiza,40.417322323904756,-3.6732474315680856,Entire home/apt,85,2,0,,,1,199,0,
1429235758371683833,Moderno con Jacuzzi a 10 min de Atocha,697341621,Alexander,Puente de Vallecas,Entrevías,40.38092,-3.66904,Entire home/apt,89,1,3,2025-06-10,3,1,349,3,
1429451378311012612,Gran vía 5 minutos temporada,327353271,Julieta Y Julián,Centro,Universidad,40.42221773737529,-3.703820865887542,Entire home/apt,139,2,1,2025-06-20,1,5,151,1,Registro: Exento – Alquiler de temporada según la LAU (Ley de Arrendamientos Urbanos).
1429484032415218570,P6 Hab Matrimonial Baño Comparti,697515148,Yuleyxis Carolina,Moncloa - Aravaca,El Plantío,40.47118,-3.82453,Private room,34,1,0,,,1,343,0,
1429492858339990553,Habitación en piso compartido,661816734,Felipe,Centro,Sol,40.41646,-3.70231,Private room,27,60,0,,,207,147,0,
1429497901738935165,Habitación en piso compartido,661816734,Felipe,Centro,Justicia,40.42094,-3.7002,Private room,33,60,0,,,207,176,0,
1429498442904787741,Habitación en piso compartido,661816734,Felipe,Centro,Sol,40.41700185359699,-3.7022375050464826,Private room,27,60,0,,,207,170,0,
1429502358113823662,Habitación en piso compartido,661816734,Felipe,Centro,Cortes,40.41473363480818,-3.7022194996860907,Private room,27,60,0,,,207,298,0,
1429502580588738338,Aravaca Exclusive Living bajo 2 dormitorios,579880864,Cristina,Moncloa - Aravaca,Aravaca,40.44509,-3.78884,Entire home/apt,80,31,0,,,3,92,0,
1426886324549781263,Fabuloso piso Nuevos Ministerios,672739113,Lucia,Chamberí,Rios Rosas,40.44609,-3.69965,Entire home/apt,271,30,0,,,23,299,0,
1426887355628846082,Espectaculares vistas Plaza de España Gran Via,305260999,Pablo,Centro,Palacio,40.423313787210155,-3.7108197460327186,Entire home/apt,238,1,0,,,18,301,0,
1426904324647477432,Retiro Residence Grey,695116931,Paloma,Retiro,Pacífico,40.40455186513949,-3.675615738492293,Entire home/apt,101,2,1,2025-06-18,1,2,336,1,
1426928762204064127,Habitación Madrid Río,28903107,Andrea,Carabanchel,Comillas,40.39534,-3.71402,Private room,33,1,6,2025-06-19,5.29,1,351,6,
1426961066416692919,Habitación en piso compartido,661816734,Felipe,Chamberí,Vallehermoso,40.44366,-3.7133,Private room,32,60,0,,,207,247,0,
1426966326408182151,Habitación en piso compartido,661816734,Felipe,Arganzuela,Acacias,40.39921449659006,-3.7014758634915106,Private room,25,60,0,,,207,365,0,
1426973196345484152,Habitación en piso compartido,661816734,Felipe,Arganzuela,Chopera,40.398711146731294,-3.701069543729142,Private room,25,60,0,,,207,365,0,
1426976856777081190,Habitación en piso compartido,661816734,Felipe,Arganzuela,Acacias,40.398249056860024,-3.703052392459445,Private room,26,60,0,,,207,365,0,
1426980303872271385,Habitación en piso compartido,661816734,Felipe,Arganzuela,Acacias,40.3987854997503,-3.701408171924125,Private room,25,60,0,,,207,365,0,
1426983321598735446,Habitación en piso compartido,661816734,Felipe,Arganzuela,Acacias,40.39934,-3.7034,Private room,25,60,0,,,207,365,0,
1426998114239881236,Vive Madrid Río · Estudio Renovado y Acogedor,678054347,Jose Maria,Latina,Puerta del Angel,40.41296,-3.72409,Entire home/apt,211,2,0,,,33,364,0,
1427019794634693456,"4br 2bth best location SOl, new",697016050,Mihaela,Centro,Sol,40.41829009794002,-3.702742950926212,Entire home/apt,355,1,3,2025-06-25,3,1,136,3,
1427312951058122589,Estudio en Retiro-Pacífico,60041546,Apartamentos Adelfas,Retiro,Adelfas,40.40128,-3.66974,Entire home/apt,108,7,0,,,1,182,0,ESFCNT00002808900039894800000000000000000000000000007
1427330949469297156,Hermoso estudio en Ventilla,518713670,Bemadrid,Tetuán,Almenara,40.47174005995196,-3.688532920631505,Entire home/apt,82,30,0,,,261,333,0,
1427331022647198039,Acogedor Apartamento en Ventas,482474523,Alvaro,Ciudad Lineal,Ventas,40.42414382545403,-3.6557376695750983,Entire home/apt,100,10,3,2025-06-24,3,8,83,3,ESFCNT00002809500106264100000000000000000000000000003
1427341537403769273,Precioso piso en Bellas Vistas,518713670,Bemadrid,Tetuán,Bellas Vistas,40.44933,-3.70409,Entire home/apt,67,30,0,,,261,356,0,
1427356592359071390,Piso Céntrico Castellana,317428081,Alan,Chamberí,Rios Rosas,40.44163286128364,-3.6984991605910578,Private room,37,3,2,2025-06-15,2,1,3,2,
1427362981529096744,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44066437089512,-3.702109703641226,Private room,27,60,0,,,207,177,0,
1427369664444702245,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44227748861066,-3.702049896045401,Private room,25,60,0,,,207,177,0,
1427373418822875033,Habitación en piso compartido,661816734,Felipe,Tetuán,Cuatro Caminos,40.45031549554432,-3.6957181288043564,Private room,25,60,0,,,207,177,0,
1427375606472485883,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44233,-3.70188,Private room,22,60,0,,,207,240,0,
1427379197634496648,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44245,-3.70071,Private room,29,60,0,,,207,177,0,
1427382937781327159,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44233989699509,-3.70221917527391,Private room,30,60,0,,,207,177,0,
1427385430780289487,Deluxe XVI - Ferga Suites,655886175,Manuel,Chamberí,Arapiles,40.43013,-3.70951,Entire home/apt,150,1,0,,,27,360,0,
1427385712906480893,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.442337918816115,-3.7007014216149456,Private room,29,60,0,,,207,177,0,
1427389953963672873,Habitación en piso compartido,661816734,Felipe,Chamberí,Rios Rosas,40.44059114163528,-3.7022468871086813,Private room,21,60,0,,,207,176,0,
1427396064627330429,Habitación en piso compartido,661816734,Felipe,Tetuán,Cuatro Caminos,40.45065,-3.69536,Private room,30,60,0,,,207,177,0,
1427398884901702608,Habitacion en piso compartido,661816734,Felipe,Chamartín,Prosperidad,40.43881,-3.67559,Private room,23,30,0,,,207,325,0,
1427403196612596104,Habitacion en piso compartido,661816734,Felipe,Salamanca,Guindalera,40.437978921007044,-3.675641938572047,Private room,24,60,0,,,207,299,0,
1427405594138432397,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42172,-3.68614,Private room,33,60,0,,,207,299,0,
1427406392412420048,Habitacion en piso compartido,661816734,Felipe,Chamartín,Prosperidad,40.43989,-3.67758,Private room,23,60,0,,,207,271,0,
1427407970501067643,Home Chueca -Gran via,548067120,Carolina,Centro,Justicia,40.42152,-3.69709,Entire home/apt,216,2,0,,,2,171,0,
1427409862271917621,Habitacion en piso compartido,661816734,Felipe,Salamanca,Guindalera,40.43821114118376,-3.675553239424435,Private room,24,60,0,,,207,299,0,
1427412469392678610,Habitacion en piso compartido,661816734,Felipe,Chamartín,Prosperidad,40.438310574917885,-3.6769625995078177,Private room,23,60,0,,,207,269,0,
1427413916917870423,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.4224479312558,-3.6870176421066243,Private room,32,60,0,,,207,299,0,
1427416760227987504,Habitacion en piso compartido,661816734,Felipe,Centro,Universidad,40.42677944934039,-3.711284910270686,Private room,29,60,0,,,207,177,0,
1427418706933705054,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42063170577476,-3.6872132785956784,Private room,32,60,0,,,207,301,0,
1427421011288020136,Habitacion en piso compartido,661816734,Felipe,Centro,Universidad,40.42479014347593,-3.711085390751365,Private room,32,60,0,,,207,177,0,
1427421593913347914,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.422377662338405,-3.685248603519948,Private room,32,60,0,,,207,299,0,
1427424922149976814,Habitación en piso compartido,661816734,Felipe,Centro,Sol,40.41663,-3.70243,Private room,27,60,0,,,207,176,0,
1427426848492789471,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42079204083571,-3.687059611170934,Private room,32,60,0,,,207,299,0,
1427428973907266716,Habitacion en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.424830207767044,-3.712652728938783,Private room,29,60,0,,,207,177,0,
1427429989955424641,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42096,-3.68835,Private room,32,60,0,,,207,299,0,
1427433992678596269,Habitacion en piso compartido,661816734,Felipe,Centro,Universidad,40.42501,-3.71101,Private room,29,60,0,,,207,177,0,
1427434797857438301,Habitación en piso compartido,661816734,Felipe,Centro,Cortes,40.41543,-3.70053,Private room,28,60,0,,,207,297,0,
1427437084533260545,Habitacion en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.42523,-3.71244,Private room,29,60,0,,,207,177,0,
1427437895495155974,Habitación en piso compartido,661816734,Felipe,Salamanca,Recoletos,40.42055,-3.68691,Private room,28,60,0,,,207,298,0,
1427441253816162087,Habitación en piso compartido,661816734,Felipe,Centro,Cortes,40.41489,-3.70067,Private room,27,60,0,,,207,299,0,
1429824587565237629,Cozy Expo Flat · Parking & Wi-Fi,697611510,Jaime,Hortaleza,Canillas,40.46326,-3.64918,Entire home/apt,91,1,0,,,2,341,0,
1429826412313489739,Piso línea 9 cerca del centro,666697185,Julia,Fuencarral - El Pardo,Pilar,40.479267898829335,-3.7052619570561953,Entire home/apt,98,2,0,,,1,28,0,
1429847675570455120,Lena Suite. Privado y acceso independiente.,413550168,Manuel José,Puente de Vallecas,Numancia,40.401302870079704,-3.666035844392092,Entire home/apt,39,1,0,,,6,35,0,
1429857098948533107,Usera/ Habitación económica para 1 persona,553566313,Meiyu,Usera,Almendrales,40.38513,-3.70325,Private room,31,1,0,,,3,235,0,
1429878806787056349,Moderno apartamento en zona financiera de Madrid,596102648,Rocío,Chamartín,Castilla,40.475765479517385,-3.6857931839678884,Entire home/apt,119,4,0,,,3,293,0,SOLO ALQUILER DE TEMPORADA / N
1429882230279759847,Habitación a 5 min Aeropuerto,552004158,Maria Y Robert,Barajas,Casco Histórico de Barajas,40.477241326137055,-3.5799693066725577,Private room,34,4,0,,,3,34,0,
1429883587357871602,Habitación en un ático de lujo. Lgbtqxyz friendly.,37420261,Yazan,Tetuán,Valdeacederas,40.46877820063557,-3.701468356801149,Private room,44,2,2,2025-06-18,2,1,166,2,
1429918415013991270,Espectacular piso de 3 dormitorio en El retiro,691236005,Andrea Soledad,Retiro,Adelfas,40.3998401,-3.6710679,Entire home/apt,129,2,1,2025-06-22,1,3,89,1,
1429928092139964599,Ambiente tranquilo y agradable,87458507,Ivone,Moncloa - Aravaca,Valdezarza,40.4707,-3.72409,Private room,38,1,1,2025-06-01,1,1,166,1,
1429931534526021703,Hermosa habitación céntrica.,691236005,Andrea Soledad,Puente de Vallecas,Palomeras Sureste,40.38928,-3.63493,Private room,31,2,1,2025-06-02,1,3,61,1,
1430128064604771158,Habitación cama de dos plazas,478649703,Jeremy,Puente de Vallecas,Numancia,40.40249024797295,-3.6662972000985565,Private room,43,1,7,2025-06-22,7,1,362,7,
1430131720303823920,Tranquila habitación,657389753,Yohandy,Ciudad Lineal,Ventas,40.429799390206696,-3.6539740065597734,Private room,65,4,0,,,1,364,0,
1430216093697191901,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.430288916020714,-3.717569004475206,Private room,28,60,0,,,207,176,0,
1430231381812769157,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43047921252638,-3.7175867140801446,Private room,29,60,0,,,207,176,0,
1430234514717980524,Luminoso Ático Dúplex en Barrio de Salamanca,22321820,Vanrays,Salamanca,Recoletos,40.420766113280955,-3.6891267497153484,Entire home/apt,215,28,0,,,58,261,0,EXENTO - Alquiler de Temporada según la LAU
1430239174338473095,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.42892239820909,-3.717239355314902,Private room,31,60,0,,,207,176,0,
1430246272720474883,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43038352388247,-3.717773835241957,Private room,25,60,0,,,207,176,0,
1430251932919377592,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.42866,-3.71738,Private room,30,60,0,,,207,177,0,
1430259849055892279,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43029748205335,-3.7178787630607624,Private room,26,60,0,,,207,176,0,
1430265181232438410,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.4304841779146,-3.7172071905391206,Private room,30,60,0,,,207,176,0,
1430271466270187061,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43052,-3.71793,Private room,28,60,0,,,207,176,0,
